ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"320400401  8",1,21,105,793,528,-162,9386,2041,-83,9127,5120,3,10025,0,1,18,11,11,2019,8,1,122,0,122,4,nan,-163,-39,60,86
2019,"320400801  3",1,6,66,644,1293,-113,9552,1195,-118,8616,3909,-28,9713,0,1,15,11,11,2019,3,1,90,0,90,2,nan,-118,-118,-56,-68
2019,"320400801  3",2,28,107,806,145,-218,9152,625,-153,8435,4182,-21,9803,0,2,4,11,11,2019,3,1,108,0,108,3,nan,-253,-118,36,65
2019,"320400801  3",3,56,156,980,119,-226,9056,1070,-124,8588,5996,25,10248,0,2,13,11,11,2019,3,1,105,0,105,3,nan,-227,-101,63,74
2019,"320413101  4",1,59,174,1053,1859,-89,9627,2985,-53,9400,5427,11,10101,0,2,12,12,11,2019,4,1,122,0,122,4,nan,-90,-32,31,36
2019,"320414201  3",1,28,110,857,1386,-109,9580,442,-170,8284,1222,-116,8960,0,2,20,12,11,2019,3,1,110,0,110,4,nan,-159,-148,-92,-72
2019,"320414201  7",1,31,137,894,2869,-56,9779,4837,-4,9957,6539,40,10441,0,2,4,12,11,2019,7,1,111,0,111,4,nan,-100,11,89,106
2019,"320503301  2",1,38,126,860,64,-249,9013,1097,-123,8710,6555,40,10458,0,2,16,22,7,2019,1,1,102,0,102,3,nan,-270,-97,87,117
2019,"320503801  1",1,54,154,1036,3320,-43,9826,2050,-82,9112,2567,-65,9422,0,2,3,24,7,2019,1,1,117,0,117,4,nan,-64,-81,-64,-65
2019,"320504601  2",1,10,92,693,214,-202,9279,2688,-62,9376,8467,102,11016,0,1,27,23,7,2019,2,1,110,0,110,4,nan,-217,-17,128,149
2019,"320505101  5",1,23,116,824,882,-135,9482,2641,-63,9334,5772,19,10171,0,1,20,24,7,2019,5,1,108,0,108,3,nan,-154,-28,73,100
2019,"320505101  8",1,21,100,790,443,-170,9353,1085,-123,8697,3180,-47,9601,0,1,30,23,7,2019,2,1,94,0,94,2,nan,-172,-78,12,39
2019,"320505901  1",1,1,50,538,2157,-79,9665,8046,86,11228,9616,177,12375,0,1,4,24,7,2019,99,9,999,9,999,9,nan,-107,27,177,121
2019,"320508201  1",1,30,113,848,678,-149,9415,837,-138,8577,3225,-46,9583,0,2,30,25,7,2019,1,1,118,0,118,4,nan,-182,-104,-4,16
2019,"320511301  1",1,59,195,1111,6224,31,10130,6473,38,10486,6046,27,10256,0,2,5,22,7,2019,1,1,107,0,107,3,nan,30,48,34,44
2019,"320515301  1",1,45,179,1025,6103,28,10115,7947,82,11006,8276,94,10896,0,2,10,24,7,2019,1,1,126,0,126,4,nan,15,92,126,124
2019,"320515301  1",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"320600501  5",1,33,106,854,297,-189,9256,146,-218,7733,1095,-123,8893,0,2,23,15,9,2019,5,1,116,0,116,4,nan,-217,-192,-92,-73
2019,"320601801  3",1,8,86,683,1242,-115,9572,3788,-31,9665,7421,65,10657,0,1,6,15,9,2019,3,1,96,0,96,2,nan,-121,-10,82,82
2019,"320601801  3",2,42,160,1005,7059,54,10215,6462,38,10541,6180,30,10322,0,2,23,15,9,2019,3,1,121,0,121,4,nan,25,42,44,39
2019,"320602901  2",1,38,167,993,7647,72,10292,8184,91,11120,7745,75,10731,0,2,10,16,9,2019,2,1,108,0,108,3,nan,47,103,116,107
2019,"320605901  6",1,3,66,637,8504,104,10429,8346,97,11373,5045,1,10012,0,1,29,16,9,2019,99,9,999,9,999,9,nan,114,48,-30,-20
2019,"320607601  8",1,26,108,839,1308,-112,9573,502,-164,8413,1585,-100,9096,0,2,2,16,9,2019,8,1,108,0,108,3,nan,-165,-136,-67,-48
2019,"320609101  4",1,59,168,1045,1242,-115,9518,1925,-87,9016,4477,-13,9886,0,2,24,17,9,2019,4,1,124,0,124,4,nan,-115,-64,8,14
2019,"320612901  4",1,24,132,872,6468,38,10141,6751,45,10612,6557,40,10463,0,2,1,16,9,2019,4,1,99,0,99,2,nan,-11,65,95,102
2019,"320701501  1",1,32,117,838,86,-238,9058,590,-156,8341,4440,-14,9873,0,2,17,10,10,2019,1,1,99,0,99,2,nan,-284,-138,33,74
2019,"320702001  6",1,47,170,1071,8602,108,10447,5822,21,10254,3106,-49,9572,0,2,1,11,10,2019,6,1,106,0,106,3,nan,100,36,-35,-42
2019,"320702401  2",1,43,161,1033,7889,80,10329,5372,9,10114,3516,-38,9668,0,2,29,12,10,2019,2,1,118,0,118,4,nan,65,26,-16,-26
2019,"320705001  2",1,37,136,947,3509,-38,9845,2081,-81,9102,2651,-63,9452,0,2,16,10,10,2019,2,1,119,0,119,4,nan,-67,-61,-35,-31
2019,"320707601  1",1,26,98,810,272,-192,9271,76,-243,7673,845,-138,8725,0,2,5,10,10,2019,1,1,124,0,124,4,nan,-249,-217,-116,-84
2019,"320708001  2",1,47,173,1040,6274,33,10134,6334,34,10418,6113,28,10266,0,2,27,11,10,2019,2,1,119,0,119,4,nan,23,48,53,50
2019,"320800301  3",1,55,199,1110,8874,121,10487,8662,111,11703,7500,67,10727,0,2,2,14,8,2019,3,1,142,0,142,4,nan,89,91,48,59
2019,"320803901  3",1,4,86,625,1178,-119,9514,9252,144,11885,9980,302,13486,0,1,17,13,8,2019,99,9,999,9,999,9,nan,-152,129,297,287
2019,"320803901  3",2,57,225,1107,6783,46,10193,9654,182,12310,9769,199,11915,0,2,25,13,8,2019,3,1,113,0,113,4,nan,45,167,199,207
2019,"320805401  1",1,32,170,947,7372,63,10250,9554,170,12145,9618,177,11814,0,2,26,14,8,2019,1,1,118,0,118,4,nan,26,177,234,231
2019,"320807201  5",1,37,157,967,5977,25,10100,6821,47,10586,7073,55,10544,0,2,7,12,8,2019,5,1,116,0,116,4,nan,-4,63,99,94
2019,"320813001  2",1,4,70,637,4433,-14,9942,6533,39,10526,7134,56,10619,0,1,13,12,8,2019,99,9,999,9,999,9,nan,-14,12,35,27
2019,"320904501  1",1,43,134,954,1393,-108,9556,838,-138,8442,1803,-91,9202,0,2,30,5,7,2019,1,1,126,0,126,4,nan,-128,-119,-69,-57
2019,"320907601  2",1,51,171,1042,5487,12,10049,6009,26,10385,6301,33,10355,0,2,19,5,7,2019,2,1,113,0,113,4,nan,-13,16,38,34
2019,"320909601  2",1,33,195,993,9476,162,10644,9980,296,13712,9955,261,12530,0,2,9,4,7,2019,2,1,118,0,118,4,nan,130,276,294,283
2019,"320911001  2",1,54,188,1094,7387,64,10266,6924,50,10628,5746,19,10179,0,2,4,6,7,2019,2,1,113,0,113,4,nan,62,61,30,35
2019,"320911201  6",1,2,63,603,4389,-15,9933,6888,49,10720,7860,79,10971,0,1,10,6,7,2019,99,9,999,9,999,9,nan,-36,3,44,33
2019,"320913801  2",1,25,112,845,3333,-43,9835,2178,-78,9215,3099,-50,9550,0,2,14,4,7,2019,2,1,120,0,120,4,nan,-80,-44,-7,3
2019,"321001201  2",1,15,89,758,647,-152,9454,279,-191,8072,872,-136,8900,0,1,10,2,7,2019,2,1,106,0,106,3,nan,-161,-147,-101,-70
2019,"321001201  2",2,41,127,950,2403,-71,9720,716,-146,8454,1285,-113,9004,0,2,10,2,7,2019,2,1,118,0,118,4,nan,-95,-124,-102,-99
2019,"321003901  3",1,26,135,893,6706,44,10168,6418,36,10479,6083,27,10307,0,2,10,2,7,2019,3,1,116,0,116,4,nan,-3,54,73,78
2019,"321003901  3",2,44,149,989,4237,-19,9923,3610,-36,9623,4455,-14,9879,0,2,9,2,7,2019,3,1,120,0,120,4,nan,-45,-28,-1,-4
2019,"321006001  2",1,19,107,789,706,-147,9451,2073,-82,9155,5082,2,10019,0,1,27,3,7,2019,2,1,108,0,108,3,nan,-162,-39,52,86
2019,"321008901  1",1,23,113,837,1662,-97,9628,1939,-86,9088,3419,-41,9684,0,1,29,3,7,2019,1,1,110,0,110,4,nan,-112,-51,11,28
2019,"321012201  2",1,57,187,1100,6275,33,10136,5759,19,10243,5090,2,10022,0,2,17,2,7,2019,2,1,114,0,114,4,nan,31,32,11,18
2019,"321012701  4",1,30,125,890,3346,-43,9834,2283,-74,9235,3225,-46,9594,0,2,27,1,7,2019,4,1,126,0,126,4,nan,-88,-54,-15,-1
2019,"321012801  1",1,10,91,732,4188,-21,9926,3166,-48,9511,3589,-36,9699,0,1,30,3,7,2019,1,1,99,0,99,2,nan,-8,-9,-4,-4
2019,"321102201  4",1,31,134,894,3947,-27,9895,5358,9,10119,6638,42,10472,0,2,4,8,10,2019,4,1,114,0,114,4,nan,-60,28,77,91
2019,"321103301  3",1,34,143,984,9022,129,10515,5016,0,10005,2214,-77,9330,0,2,2,8,10,2019,3,1,121,0,121,4,nan,98,16,-52,-75
2019,"321105001  3",1,51,163,963,225,-200,9167,3115,-49,9440,8460,102,11022,0,2,26,9,10,2019,3,1,121,0,121,4,nan,-207,-29,152,162
2019,"321108501  2",1,33,132,889,1397,-108,9572,2710,-61,9349,5529,13,10149,0,2,31,8,10,2019,2,1,121,0,121,4,nan,-149,-41,55,79
2019,"321110201  2",1,50,127,928,58,-252,8994,187,-208,7772,2308,-74,9354,0,2,20,9,10,2019,2,1,111,0,111,4,nan,-260,-197,-56,-36
2019,"321202901  1",1,31,131,886,2735,-60,9763,4309,-17,9820,6335,34,10383,0,2,23,13,12,2019,1,1,114,0,114,4,nan,-93,4,70,86
2019,"321204801  2",1,32,129,960,9011,129,10507,3365,-42,9562,1253,-115,8990,0,2,29,13,12,2019,2,1,121,0,121,4,nan,94,-17,-104,-122
2019,"321207501  2",1,9,87,708,2642,-63,9770,2964,-53,9437,4670,-8,9928,0,1,9,11,12,2019,2,1,105,0,105,3,nan,-58,-24,14,14
2019,"321210201  4",1,14,87,751,898,-134,9521,277,-192,8084,779,-142,8843,0,1,27,12,12,2019,4,1,105,0,105,3,nan,-139,-144,-111,-86
2019,"321213701  1",1,46,134,969,1582,-100,9601,774,-142,8487,1802,-91,9195,0,2,17,12,12,2019,1,1,117,0,117,4,nan,-120,-126,-79,-76
2019,"321213701  6",1,13,85,746,3755,-32,9879,1139,-121,8678,1181,-118,8942,0,1,11,12,12,2019,1,1,101,0,101,3,nan,-24,-62,-73,-70
2019,"321213701  8",1,24,123,891,8597,108,10401,4791,-5,9952,2566,-65,9424,0,2,9,12,12,2019,8,1,107,0,107,3,nan,63,9,-37,-43
2019,"321213701 12",1,30,97,821,146,-218,9146,58,-252,7404,727,-146,8641,0,2,31,12,12,2019,12,1,104,0,104,3,nan,-250,-229,-112,-91
2019,"321301201  4",1,16,91,747,442,-170,9354,923,-133,8560,3073,-50,9551,0,1,10,8,9,2019,4,1,112,0,112,4,nan,-173,-79,1,35
2019,"321301201  4",2,46,137,939,394,-176,9301,1059,-125,8672,4546,-11,9900,0,2,12,8,9,2019,4,1,120,0,120,4,nan,-192,-109,7,19
2019,"321306301  3",1,9,106,755,7663,73,10262,8447,101,11130,7678,73,10674,0,1,9,8,9,2019,3,1,113,0,113,4,nan,100,136,117,106
2019,"321310501  7",1,8,95,709,3659,-34,9874,6760,46,10521,7979,83,10808,0,1,19,7,9,2019,7,1,92,0,92,2,nan,-24,71,115,114
2019,"321311601  1",1,8,72,650,501,-164,9358,1276,-114,8702,6235,31,10332,0,1,29,7,9,2019,1,1,104,0,104,3,nan,-174,-90,18,15
2019,"321313301  1",1,8,74,667,424,-172,9359,637,-152,8342,3862,-29,9726,0,1,31,7,9,2019,1,1,101,0,101,3,nan,-190,-145,-43,-45
2019,"321403101  2",1,34,153,926,4791,-5,9979,7808,78,11059,8832,119,11308,0,2,19,3,12,2019,2,1,110,0,110,4,nan,-36,93,153,164
2019,"321406501  3",1,56,162,1028,1809,-91,9632,2905,-55,9401,5177,4,10048,0,2,4,2,12,2019,3,1,120,0,120,4,nan,-108,-61,9,5
2019,"321413001  2",1,21,114,828,1816,-91,9654,2718,-61,9362,4617,-10,9925,0,1,9,3,12,2019,2,1,111,0,111,4,nan,-104,-23,43,60
2019,"321414801  2",1,10,97,734,6743,45,10174,7505,68,10760,7224,59,10506,0,1,23,2,12,2019,2,2,999,4,999,9,nan,62,102,101,92
2019,"321416201  2",1,47,169,1040,6516,39,10161,5716,18,10221,5123,3,10029,0,2,2,4,12,2019,2,1,117,0,117,4,nan,29,34,26,22
2019,"321500101  2",1,18,117,832,5703,18,10065,5583,15,10157,5522,13,10115,0,1,24,3,9,2019,2,1,109,0,109,3,nan,25,56,65,60
2019,"321502901  3",1,23,111,858,3464,-40,9848,1482,-104,8897,1423,-107,9177,0,1,21,2,9,2019,3,1,118,0,118,4,nan,-48,-70,-65,-58
2019,"321502901  6",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"321505501  3",1,17,108,795,1999,-84,9691,3054,-51,9479,4968,-1,9994,0,1,17,4,9,2019,3,1,108,0,108,3,nan,-89,-5,50,69
2019,"321506301  2",1,10,95,731,6632,42,10162,7033,53,10602,6656,43,10369,0,1,31,4,9,2019,2,1,106,0,106,3,nan,59,89,85,76
2019,"321600201  2",1,30,111,839,403,-175,9315,633,-153,8425,3180,-47,9568,0,2,11,4,11,2019,2,1,119,0,119,4,nan,-207,-119,-2,20
2019,"321602801  3",1,24,135,845,3155,-48,9820,7340,62,10842,8480,103,11243,0,2,17,3,11,2019,3,1,103,0,103,3,nan,-100,84,186,204
2019,"321604501  2",1,58,193,1087,4437,-14,9941,6323,34,10433,7280,61,10575,0,2,5,3,11,2019,2,1,125,0,125,4,nan,-15,45,75,81
2019,"321604502  1",1,23,99,777,65,-248,9059,647,-152,8418,3833,-30,9745,0,1,27,3,11,2019,1,1,110,0,110,4,nan,-251,-110,29,70
2019,"321604502  1",2,57,160,1005,371,-179,9254,1362,-110,8754,5309,8,10074,0,2,15,3,11,2019,1,1,96,0,96,2,nan,-179,-86,38,46
2019,"321607001  2",1,4,63,653,5352,9,10037,2220,-77,8925,1021,-127,8751,0,1,15,2,11,2019,99,9,999,9,999,9,nan,8,-133,-191,-188
2019,"321607401  2",1,2,66,606,9231,143,10602,9951,258,13737,9016,129,11562,0,1,31,4,11,2019,99,9,999,9,999,9,nan,153,181,98,134
2019,"321607401  2",2,32,174,949,7636,72,10283,9739,194,12453,9777,201,12051,0,2,20,4,11,2019,2,1,124,0,124,4,nan,35,197,257,253
2019,"321607501  4",1,12,79,735,916,-133,9528,81,-241,7603,237,-198,8354,0,1,8,5,11,2019,4,1,115,0,115,4,nan,-137,-201,-188,-170
2019,"321607501  4",2,44,185,1029,6825,47,10195,8821,119,11449,8948,125,11185,0,2,10,5,11,2019,4,1,115,0,115,4,nan,34,124,155,153
2019,"321609601  2",1,49,164,1016,3159,-48,9801,4003,-25,9712,5566,14,10136,0,2,30,4,11,2019,2,1,125,0,125,4,nan,-56,-7,43,44
2019,"321705001  2",1,9,106,753,8225,93,10336,8876,121,11364,7836,78,10724,0,1,20,2,8,2019,2,1,98,0,98,2,nan,124,151,122,107
2019,"321705001  2",2,30,122,872,2308,-74,9712,2509,-67,9308,4606,-10,9912,0,2,18,2,8,2019,2,1,110,0,110,4,nan,-107,-38,23,39
2019,"321705801  3",1,51,141,1020,3528,-38,9849,925,-133,8580,999,-128,8866,0,2,22,1,8,2019,3,1,103,0,103,3,nan,-60,-122,-128,-130
2019,"321708801  2",1,14,103,793,5352,9,10032,3225,-46,9539,2924,-55,9568,0,1,13,2,8,2019,2,1,108,0,108,3,nan,21,6,-2,-8
2019,"321709501  2",1,33,105,882,1564,-101,9602,139,-220,7716,338,-183,8381,0,2,27,2,8,2019,2,1,113,0,113,4,nan,-131,-193,-173,-166
2019,"321802101  3",1,30,128,841,283,-191,9256,2797,-58,9396,7284,61,10740,0,2,15,3,8,2019,3,1,87,0,87,2,nan,-240,-39,133,170
2019,"321802401  1",1,42,130,955,2395,-71,9719,899,-134,8582,1633,-98,9138,0,2,16,2,8,2019,1,1,110,0,110,4,nan,-95,-113,-85,-82
2019,"321802601  2",1,11,88,719,2493,-68,9742,2756,-60,9343,4655,-9,9920,0,1,14,2,8,2019,2,1,114,0,114,4,nan,-63,-5,32,41
2019,"321803301  2",1,47,179,1085,9046,131,10541,7231,59,10726,4272,-18,9841,0,2,4,3,8,2019,2,1,105,0,105,3,nan,124,71,-6,-10
2019,"321803901  3",1,13,99,735,2378,-71,9729,5365,9,10099,7917,81,10696,0,1,1,2,8,2019,3,1,116,0,116,4,nan,-67,61,120,136
2019,"321806501  4",1,9,92,688,1634,-98,9622,6370,35,10398,9347,151,11425,0,1,9,3,8,2019,4,1,112,0,112,4,nan,-98,71,161,171
2019,"321806501  4",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"321808201  2",1,20,94,774,235,-199,9246,528,-162,8281,2109,-80,9309,0,1,4,2,8,2019,2,1,90,0,90,2,nan,-201,-117,-22,12
2019,"321808201  2",2,44,126,918,186,-208,9144,296,-189,7866,1826,-91,9206,0,2,2,2,8,2019,2,1,110,0,110,4,nan,-228,-177,-69,-37
2019,"321901401  1",1,30,105,875,2929,-54,9787,301,-188,8069,441,-170,8486,0,2,6,6,8,2019,1,1,119,0,119,4,nan,-89,-155,-156,-153
2019,"321901401  1",2,51,157,1011,1828,-90,9624,2128,-80,9093,4028,-25,9786,0,2,23,6,8,2019,1,1,125,0,125,4,nan,-96,-58,2,6
2019,"321901401  6",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"321905101  3",1,44,148,964,2166,-78,9688,3468,-39,9582,5890,22,10243,0,2,21,6,8,2019,3,1,108,0,108,3,nan,-101,-31,42,45
2019,"321905101  7",1,52,204,1080,7061,54,10226,9156,138,11708,9175,139,11312,0,2,24,5,8,2019,7,1,122,0,122,4,nan,51,135,152,157
2019,"321905301  5",1,15,87,754,557,-159,9427,194,-207,7919,668,-150,8781,0,1,18,4,8,2019,5,1,113,0,113,4,nan,-169,-164,-119,-87
2019,"321905301  7",1,44,133,978,3336,-43,9829,950,-131,8611,1250,-115,8986,0,2,19,4,8,2019,7,1,111,0,111,4,nan,-67,-112,-106,-109
2019,"321909301  7",1,32,131,888,1690,-96,9622,2774,-59,9375,5320,8,10090,0,2,20,4,8,2019,7,1,125,0,125,4,nan,-138,-40,48,70
2019,"321909301 10",1,53,193,1066,5310,8,10032,7804,77,10964,8460,102,10959,0,2,18,4,8,2019,10,1,129,0,129,4,nan,5,85,121,124
2019,"321911801  1",1,41,185,988,5124,3,10013,9376,153,11879,9794,204,11989,0,2,22,5,8,2019,2,1,109,0,109,3,nan,-17,155,245,246
2019,"322001601  2",1,50,158,973,790,-141,9437,3826,-30,9681,7616,71,10768,0,2,19,4,8,2019,2,1,120,0,120,4,nan,-157,-32,95,94
2019,"322004501  5",1,4,71,645,3381,-42,9829,4532,-12,9839,5705,18,10195,0,1,9,4,8,2019,99,9,999,9,999,9,nan,-54,-43,-8,-15
2019,"322005301  1",1,58,166,1057,2135,-79,9668,1833,-90,8976,3108,-49,9571,0,2,7,5,8,2019,1,1,106,0,106,3,nan,-80,-67,-33,-27
2019,"322005601  2",1,13,96,740,2473,-68,9740,3941,-27,9706,6131,29,10245,0,1,24,6,8,2019,2,1,121,0,121,4,nan,-64,29,75,90
2019,"322007301  2",1,34,141,928,5190,5,10019,5645,16,10221,6372,35,10385,0,2,29,6,8,2019,2,1,110,0,110,4,nan,-27,33,61,69
2019,"322013701  5",1,57,185,1070,4800,-5,9980,6638,42,10658,7373,63,10679,0,2,8,4,8,2019,5,1,117,0,117,4,nan,-27,24,60,58
2019,"322014601  2",1,6,65,662,5115,3,10012,1904,-88,8945,1340,-111,8885,0,1,31,5,8,2019,2,1,132,0,132,4,nan,13,-100,-139,-147
2019,"322101501  1",1,43,138,942,1185,-118,9530,1789,-92,9027,4639,-9,9920,0,2,3,16,11,2019,1,1,122,0,122,4,nan,-139,-75,9,19
2019,"322101701  2",1,25,107,870,4973,-1,9997,497,-165,8433,469,-168,8512,0,2,13,5,11,2019,2,1,116,0,116,4,nan,-50,-135,-162,-160
2019,"322104701  5",1,5,63,667,7625,71,10289,2491,-68,9163,599,-156,8445,0,1,26,6,11,2019,99,9,999,9,999,9,nan,89,-93,-192,-195
2019,"322104801  2",1,8,76,701,2705,-61,9775,732,-145,8441,979,-129,8865,0,1,19,6,11,2019,2,1,108,0,108,3,nan,-56,-131,-131,-134
2019,"322106401  2",1,47,162,1005,3037,-51,9787,4116,-22,9746,5826,21,10200,0,2,19,6,11,2019,2,1,119,0,119,4,nan,-62,-4,53,54
2019,"322107701  2",1,40,163,997,6601,41,10168,6803,47,10574,6618,42,10403,0,2,22,6,11,2019,2,1,123,0,123,4,nan,20,62,78,71
2019,"322204201  2",1,24,135,883,7750,76,10282,7419,65,10876,6676,43,10492,0,2,10,21,8,2019,2,1,97,0,97,2,nan,29,87,96,99
2019,"322205001  2",1,18,104,823,5878,22,10084,3198,-47,9496,2356,-72,9416,0,1,31,23,8,2019,2,1,97,0,97,2,nan,30,2,-19,-24
2019,"322209501  4",1,6,73,669,4539,-12,9954,3701,-33,9609,3860,-29,9711,0,1,28,22,8,2019,4,1,91,0,91,2,nan,-2,-29,-31,-40
2019,"322209501  4",2,40,151,981,5272,7,10028,4403,-15,9832,4555,-11,9903,0,2,17,22,8,2019,4,1,115,0,115,4,nan,-16,3,21,16
2019,"322212301  3",1,32,134,908,3365,-42,9833,3464,-40,9582,4834,-4,9963,0,2,7,23,8,2019,3,1,99,0,99,2,nan,-83,-21,31,43
2019,"322214401  3",1,2,75,661,9940,251,11101,9899,232,13462,5335,8,10089,0,1,7,21,8,2019,99,9,999,9,999,9,nan,307,193,-4,35
2019,"322215301  4",1,23,109,816,389,-176,9323,1049,-125,8673,3488,-39,9696,0,1,25,21,8,2019,4,1,94,0,94,2,nan,-200,-93,16,50
2019,"322303401  5",1,47,151,1021,5522,13,10052,3094,-50,9470,2776,-59,9478,0,2,28,25,8,2019,5,1,105,0,105,3,nan,-13,-45,-53,-58
2019,"322306501  8",1,58,221,1141,8538,105,10440,9368,153,11957,8517,104,11039,0,2,30,26,8,2019,8,1,108,0,108,3,nan,104,145,106,123
2019,"322307301  2",1,27,107,817,360,-180,9302,671,-150,8474,3360,-42,9603,0,2,28,27,8,2019,2,1,118,0,118,4,nan,-215,-114,10,34
2019,"322307301  2",2,51,140,932,53,-256,8978,792,-141,8488,5867,22,10240,0,2,5,27,8,2019,2,1,110,0,110,4,nan,-263,-130,45,58
2019,"322307801  6",1,15,115,793,4814,-5,9983,7022,53,10574,7769,76,10683,0,1,27,27,8,2019,6,1,90,0,90,2,nan,5,99,128,131
2019,"322308901  2",1,52,161,1024,3313,-44,9826,3904,-28,9701,5202,5,10054,0,2,14,28,8,2019,2,1,137,0,137,4,nan,-65,-33,11,7
2019,"322312601  2",1,2,60,589,6709,44,10186,9249,144,12084,8716,113,11437,0,1,17,28,8,2019,99,9,999,9,999,9,nan,37,81,77,82
2019,"322402301  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"322402801  2",1,27,115,852,1555,-101,9611,1109,-122,8791,2712,-61,9454,0,2,14,5,9,2019,2,1,101,0,101,3,nan,-153,-97,-23,-3
2019,"322406201  2",1,36,110,929,2811,-58,9767,111,-229,7497,78,-242,7885,0,2,29,7,9,2019,2,1,103,0,103,3,nan,-90,-223,-271,-262
2019,"322406201  2",2,53,167,1057,4484,-13,9946,3252,-45,9484,3346,-43,9629,0,2,23,7,9,2019,2,1,129,0,129,4,nan,-16,-25,-26,-24
2019,"322407401  2",1,19,99,786,1027,-127,9519,1508,-103,8893,3088,-50,9577,0,1,15,6,9,2019,2,1,112,0,112,4,nan,-127,-54,10,31
2019,"322408301  1",1,23,116,862,3673,-34,9870,2425,-70,9262,2685,-62,9526,0,1,17,6,9,2019,1,1,102,0,102,3,nan,-42,-35,-20,-12
2019,"322408301  1",2,57,162,1005,695,-148,9402,2834,-57,9379,6629,42,10451,0,2,28,6,9,2019,1,1,123,0,123,4,nan,-160,-63,57,51
2019,"322411201  2",1,21,85,760,52,-256,9027,75,-243,7426,640,-152,8666,0,1,23,6,9,2019,2,1,110,0,110,4,nan,-261,-212,-106,-62
2019,"322413001  5",1,48,135,977,1340,-111,9559,650,-151,8385,1637,-98,9137,0,2,7,6,9,2019,5,1,118,0,118,4,nan,-129,-137,-87,-84
2019,"322413001  7",1,6,72,622,499,-165,9344,4098,-23,9728,9285,147,11689,0,1,24,6,9,2019,7,1,104,0,104,3,nan,-181,-26,122,105
2019,"322413001  7",2,48,170,1000,3282,-44,9823,6628,42,10624,8387,99,11061,0,2,28,6,9,2019,7,1,114,0,114,4,nan,-67,38,119,114
2019,"322502401  2",1,53,154,974,217,-202,9158,1332,-111,8735,5881,22,10220,0,2,15,4,12,2019,2,1,100,0,100,3,nan,-206,-89,60,72
2019,"322504801  2",1,39,148,978,5701,18,10072,4123,-22,9754,3896,-28,9755,0,2,5,9,12,2019,2,1,129,0,129,4,nan,-7,-3,3,-3
2019,"322504801  2",2,50,193,1114,9366,153,10634,8404,100,11231,5406,10,10098,0,2,10,9,12,2019,2,1,126,0,126,4,nan,149,104,16,20
2019,"322506601  2",1,42,136,933,906,-134,9469,1580,-100,8940,4683,-8,9930,0,2,11,9,12,2019,2,1,113,0,113,4,nan,-155,-81,11,23
2019,"322509201  2",1,57,164,1037,1417,-107,9552,1840,-90,8978,4010,-25,9782,0,2,18,5,12,2019,2,1,121,0,121,4,nan,-108,-67,-3,3
2019,"322513301  2",1,14,91,715,200,-205,9221,1613,-99,8921,6642,42,10376,0,1,12,6,12,2019,2,1,87,0,87,2,nan,-212,-40,78,118
2019,"322513301  2",2,29,112,857,1068,-124,9517,521,-163,8344,1632,-98,9123,0,2,21,6,12,2019,2,1,116,0,116,4,nan,-174,-141,-69,-47
2019,"322600801  2",1,9,54,629,13,-302,8834,3,-343,6160,769,-143,8490,0,1,23,10,11,2019,2,1,98,0,98,2,nan,-327,-364,-227,-232
2019,"322600801  2",2,9,64,627,10,-309,8806,80,-241,7300,5538,14,10154,0,1,23,10,11,2019,2,1,111,0,111,4,nan,-335,-225,-24,-27
2019,"322600801  2",3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"322602601  2",1,57,136,1015,610,-155,9354,124,-224,7452,349,-181,8419,0,2,26,9,11,2019,2,1,126,0,126,4,nan,-155,-210,-184,-172
2019,"322604701  2",1,48,148,1036,6626,42,10167,2365,-72,9235,1427,-107,9055,0,2,26,9,11,2019,2,1,108,0,108,3,nan,14,-64,-108,-113
2019,"322609701  4",1,1,49,574,4254,-19,9917,3894,-28,9535,4700,-8,9909,0,1,11,9,11,2019,99,9,999,9,999,9,nan,-41,-93,-81,-102
2019,"322609701  4",2,22,90,778,97,-234,9113,142,-219,7706,882,-135,8842,0,1,17,9,11,2019,2,1,107,0,107,3,nan,-237,-184,-80,-45
